trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1860262,21:04:00,21:04:00,798656,59,1
1860262,21:06:00,21:06:00,798659,60,1
1860262,21:08:00,21:08:00,708910,61,1
1860262,21:10:00,21:10:00,708911,62,1
1860262,21:12:00,21:12:00,708912,63,1
1860263,19:02:00,19:02:00,708758,1,1
1860263,19:04:00,19:04:00,707392,2,1
1860263,19:06:00,19:06:00,707393,3,1
1860263,19:08:00,19:08:00,707394,4,1
1860263,19:10:00,19:10:00,707395,5,1
1860263,19:12:00,19:12:00,707396,6,1
1860263,19:14:00,19:14:00,707397,7,1
1860263,19:16:00,19:16:00,707398,8,1
1860263,19:18:00,19:18:00,707399,9,1
1860263,19:20:00,19:20:00,707400,10,1
1860263,19:22:00,19:22:00,708863,11,1
1860263,19:24:00,19:24:00,707401,12,1
1860263,19:26:00,19:26:00,707402,13,1
1860263,19:28:00,19:28:00,707403,14,1
1860263,19:30:00,19:30:00,707404,15,1
1860263,19:32:00,19:32:00,707405,16,1
1860263,19:34:00,19:34:00,707406,17,1
1860263,19:36:00,19:36:00,707407,18,1
1860263,19:38:00,19:38:00,707408,19,1
1860263,19:40:00,19:40:00,707409,20,1
1860263,19:42:00,19:42:00,707410,21,1
1860263,19:44:00,19:44:00,707411,22,1
1860263,19:46:00,19:46:00,707412,23,1
1860263,19:48:00,19:48:00,707413,24,1
1860263,19:50:00,19:50:00,707414,25,1
1860263,19:52:00,19:52:00,707415,26,1
1860263,19:54:00,19:54:00,707416,27,1
1860263,19:56:00,19:56:00,708879,28,1
1860263,19:58:00,19:58:00,890489,29,1
1860263,20:00:00,20:00:00,890490,30,1
1860263,20:01:00,20:01:00,890496,31,1
1860263,20:03:00,20:03:00,708883,32,1
1860263,20:05:00,20:05:00,708884,33,1
1860263,20:07:00,20:07:00,708885,34,1
1860263,20:09:00,20:09:00,708886,35,1
1860263,20:11:00,20:11:00,708887,36,1
1860263,20:13:00,20:13:00,708888,37,1
1860263,20:15:00,20:15:00,708889,38,1
1860263,20:17:00,20:17:00,708890,39,1
1860263,20:19:00,20:19:00,708891,40,1
1860263,20:21:00,20:21:00,708892,41,1
1860263,20:23:00,20:23:00,708893,42,1
1860263,20:25:00,20:25:00,803616,43,1
1860263,20:27:00,20:27:00,708894,44,1
1860263,20:29:00,20:29:00,708895,45,1
1860263,20:31:00,20:31:00,798861,46,1
1860263,20:33:00,20:33:00,708896,47,1
1860263,20:35:00,20:35:00,708897,48,1
1860263,20:37:00,20:37:00,708898,49,1
1860263,20:39:00,20:39:00,798829,50,1
1860263,20:41:00,20:41:00,708900,51,1
1860263,20:43:00,20:43:00,798796,52,1
1860263,20:45:00,20:45:00,798727,53,1
1860263,20:47:00,20:47:00,708903,54,1
1860263,20:49:00,20:49:00,708904,55,1
1860263,20:51:00,20:51:00,708905,56,1
1860263,20:53:00,20:53:00,708906,57,1
1860263,20:55:00,20:55:00,708907,58,1
1860263,20:57:00,20:57:00,798656,59,1
1860263,20:59:00,20:59:00,798659,60,1
1860263,21:01:00,21:01:00,708910,61,1
1860263,21:03:00,21:03:00,708911,62,1
1860263,21:05:00,21:05:00,708912,63,1
1860264,18:55:00,18:55:00,708758,1,1
1860264,18:57:00,18:57:00,707392,2,1
1860264,18:59:00,18:59:00,707393,3,1
1860264,19:01:00,19:01:00,707394,4,1
1860264,19:03:00,19:03:00,707395,5,1
1860264,19:05:00,19:05:00,707396,6,1
1860264,19:07:00,19:07:00,707397,7,1
1860264,19:09:00,19:09:00,707398,8,1
1860264,19:11:00,19:11:00,707399,9,1
1860264,19:13:00,19:13:00,707400,10,1
1860264,19:15:00,19:15:00,708863,11,1
1860264,19:17:00,19:17:00,707401,12,1
1860264,19:19:00,19:19:00,707402,13,1
1860264,19:21:00,19:21:00,707403,14,1
1860264,19:23:00,19:23:00,707404,15,1
1860264,19:25:00,19:25:00,707405,16,1
1860264,19:27:00,19:27:00,707406,17,1
1860264,19:29:00,19:29:00,707407,18,1
1860264,19:31:00,19:31:00,707408,19,1
1860264,19:33:00,19:33:00,707409,20,1
1860264,19:35:00,19:35:00,707410,21,1
1860264,19:37:00,19:37:00,707411,22,1
1860264,19:39:00,19:39:00,707412,23,1
1860264,19:41:00,19:41:00,707413,24,1
1860264,19:43:00,19:43:00,707414,25,1
1860264,19:45:00,19:45:00,707415,26,1
1860264,19:47:00,19:47:00,707416,27,1
1860264,19:49:00,19:49:00,708879,28,1
1860264,19:51:00,19:51:00,890489,29,1
1860264,19:53:00,19:53:00,890490,30,1
1860264,19:54:00,19:54:00,890496,31,1
1860264,19:56:00,19:56:00,708883,32,1
1860264,19:58:00,19:58:00,708884,33,1
1860264,20:00:00,20:00:00,708885,34,1
1860264,20:02:00,20:02:00,708886,35,1
1860264,20:04:00,20:04:00,708887,36,1
1860264,20:06:00,20:06:00,708888,37,1
1860264,20:08:00,20:08:00,708889,38,1
1860264,20:10:00,20:10:00,708890,39,1
1860264,20:12:00,20:12:00,708891,40,1
1860264,20:14:00,20:14:00,708892,41,1
1860264,20:16:00,20:16:00,708893,42,1
1860264,20:18:00,20:18:00,803616,43,1
1860264,20:20:00,20:20:00,708894,44,1
1860264,20:22:00,20:22:00,708895,45,1
1860264,20:24:00,20:24:00,798861,46,1
1860264,20:26:00,20:26:00,708896,47,1
1860264,20:28:00,20:28:00,708897,48,1
1860264,20:30:00,20:30:00,708898,49,1
1860264,20:32:00,20:32:00,798829,50,1
1860264,20:34:00,20:34:00,708900,51,1
1860264,20:36:00,20:36:00,798796,52,1
1860264,20:38:00,20:38:00,798727,53,1
1860264,20:40:00,20:40:00,708903,54,1
1860264,20:42:00,20:42:00,708904,55,1
1860264,20:44:00,20:44:00,708905,56,1
1860264,20:46:00,20:46:00,708906,57,1
1860264,20:48:00,20:48:00,708907,58,1
1860264,20:50:00,20:50:00,798656,59,1
1860264,20:52:00,20:52:00,798659,60,1
1860264,20:54:00,20:54:00,708910,61,1
1860264,20:56:00,20:56:00,708911,62,1
1860264,20:58:00,20:58:00,708912,63,1
1860265,18:48:00,18:48:00,708758,1,1
1860265,18:50:00,18:50:00,707392,2,1
1860265,18:52:00,18:52:00,707393,3,1
1860265,18:54:00,18:54:00,707394,4,1
1860265,18:56:00,18:56:00,707395,5,1
1860265,18:58:00,18:58:00,707396,6,1
1860265,19:00:00,19:00:00,707397,7,1
1860265,19:02:00,19:02:00,707398,8,1
1860265,19:04:00,19:04:00,707399,9,1
1860265,19:06:00,19:06:00,707400,10,1
1860265,19:08:00,19:08:00,708863,11,1
1860265,19:10:00,19:10:00,707401,12,1
1860265,19:12:00,19:12:00,707402,13,1
1860265,19:14:00,19:14:00,707403,14,1
1860265,19:16:00,19:16:00,707404,15,1
1860265,19:18:00,19:18:00,707405,16,1
1860265,19:20:00,19:20:00,707406,17,1
1860265,19:22:00,19:22:00,707407,18,1
1860265,19:24:00,19:24:00,707408,19,1
1860265,19:26:00,19:26:00,707409,20,1
1860265,19:28:00,19:28:00,707410,21,1
1860265,19:30:00,19:30:00,707411,22,1
1860265,19:32:00,19:32:00,707412,23,1
1860265,19:34:00,19:34:00,707413,24,1
1860265,19:36:00,19:36:00,707414,25,1
1860265,19:38:00,19:38:00,707415,26,1
1860265,19:40:00,19:40:00,707416,27,1
1860265,19:42:00,19:42:00,708879,28,1
1860265,19:44:00,19:44:00,890489,29,1
1860265,19:46:00,19:46:00,890490,30,1
1860265,19:47:00,19:47:00,890496,31,1
1860265,19:49:00,19:49:00,708883,32,1
1860265,19:51:00,19:51:00,708884,33,1
1860265,19:53:00,19:53:00,708885,34,1
1860265,19:55:00,19:55:00,708886,35,1
1860265,19:57:00,19:57:00,708887,36,1
1860265,19:59:00,19:59:00,708888,37,1
1860265,20:01:00,20:01:00,708889,38,1
1860265,20:03:00,20:03:00,708890,39,1
1860265,20:05:00,20:05:00,708891,40,1
1860265,20:07:00,20:07:00,708892,41,1
1860265,20:09:00,20:09:00,708893,42,1
1860265,20:11:00,20:11:00,803616,43,1
1860265,20:13:00,20:13:00,708894,44,1
1860265,20:15:00,20:15:00,708895,45,1
1860265,20:17:00,20:17:00,798861,46,1
1860265,20:19:00,20:19:00,708896,47,1
1860265,20:21:00,20:21:00,708897,48,1
1860265,20:23:00,20:23:00,708898,49,1
1860265,20:25:00,20:25:00,798829,50,1
1860265,20:27:00,20:27:00,708900,51,1
1860265,20:29:00,20:29:00,798796,52,1
1860265,20:31:00,20:31:00,798727,53,1
1860265,20:33:00,20:33:00,708903,54,1
1860265,20:35:00,20:35:00,708904,55,1
1860265,20:37:00,20:37:00,708905,56,1
1860265,20:39:00,20:39:00,708906,57,1
1860265,20:41:00,20:41:00,708907,58,1
1860265,20:43:00,20:43:00,798656,59,1
1860265,20:45:00,20:45:00,798659,60,1
1860265,20:47:00,20:47:00,708910,61,1
1860265,20:49:00,20:49:00,708911,62,1
1860265,20:51:00,20:51:00,708912,63,1
1860266,18:41:00,18:41:00,708758,1,1
1860266,18:43:00,18:43:00,707392,2,1
1860266,18:45:00,18:45:00,707393,3,1
1860266,18:47:00,18:47:00,707394,4,1
1860266,18:49:00,18:49:00,707395,5,1
1860266,18:51:00,18:51:00,707396,6,1
1860266,18:53:00,18:53:00,707397,7,1
1860266,18:55:00,18:55:00,707398,8,1
1860266,18:57:00,18:57:00,707399,9,1
1860266,18:59:00,18:59:00,707400,10,1
1860266,19:01:00,19:01:00,708863,11,1
1860266,19:03:00,19:03:00,707401,12,1
1860266,19:05:00,19:05:00,707402,13,1
1860266,19:07:00,19:07:00,707403,14,1
1860266,19:09:00,19:09:00,707404,15,1
1860266,19:11:00,19:11:00,707405,16,1
1860266,19:13:00,19:13:00,707406,17,1
1860266,19:15:00,19:15:00,707407,18,1
1860266,19:17:00,19:17:00,707408,19,1
1860266,19:19:00,19:19:00,707409,20,1
1860266,19:21:00,19:21:00,707410,21,1
1860266,19:23:00,19:23:00,707411,22,1
1860266,19:25:00,19:25:00,707412,23,1
1860266,19:27:00,19:27:00,707413,24,1
1860266,19:29:00,19:29:00,707414,25,1
1860266,19:31:00,19:31:00,707415,26,1
1860266,19:33:00,19:33:00,707416,27,1
1860266,19:35:00,19:35:00,708879,28,1
1860266,19:37:00,19:37:00,890489,29,1
1860266,19:39:00,19:39:00,890490,30,1
1860266,19:40:00,19:40:00,890496,31,1
1860266,19:42:00,19:42:00,708883,32,1
1860266,19:44:00,19:44:00,708884,33,1
1860266,19:46:00,19:46:00,708885,34,1
1860266,19:48:00,19:48:00,708886,35,1
1860266,19:50:00,19:50:00,708887,36,1
1860266,19:52:00,19:52:00,708888,37,1
1860266,19:54:00,19:54:00,708889,38,1
1860266,19:56:00,19:56:00,708890,39,1
1860266,19:58:00,19:58:00,708891,40,1
1860266,20:00:00,20:00:00,708892,41,1
1860266,20:02:00,20:02:00,708893,42,1
1860266,20:04:00,20:04:00,803616,43,1
1860266,20:06:00,20:06:00,708894,44,1
1860266,20:08:00,20:08:00,708895,45,1
1860266,20:10:00,20:10:00,798861,46,1
1860266,20:12:00,20:12:00,708896,47,1
1860266,20:14:00,20:14:00,708897,48,1
1860266,20:16:00,20:16:00,708898,49,1
1860266,20:18:00,20:18:00,798829,50,1
1860266,20:20:00,20:20:00,708900,51,1
1860266,20:22:00,20:22:00,798796,52,1
1860266,20:24:00,20:24:00,798727,53,1
1860266,20:26:00,20:26:00,708903,54,1
1860266,20:28:00,20:28:00,708904,55,1
1860266,20:30:00,20:30:00,708905,56,1
1860266,20:32:00,20:32:00,708906,57,1
1860266,20:34:00,20:34:00,708907,58,1
1860266,20:36:00,20:36:00,798656,59,1
1860266,20:38:00,20:38:00,798659,60,1
1860266,20:40:00,20:40:00,708910,61,1
1860266,20:42:00,20:42:00,708911,62,1
1860266,20:44:00,20:44:00,708912,63,1
1860267,18:34:00,18:34:00,708758,1,1
1860267,18:36:00,18:36:00,707392,2,1
1860267,18:38:00,18:38:00,707393,3,1
1860267,18:40:00,18:40:00,707394,4,1
1860267,18:42:00,18:42:00,707395,5,1
1860267,18:44:00,18:44:00,707396,6,1
1860267,18:46:00,18:46:00,707397,7,1
1860267,18:48:00,18:48:00,707398,8,1
1860267,18:50:00,18:50:00,707399,9,1
1860267,18:52:00,18:52:00,707400,10,1
1860267,18:54:00,18:54:00,708863,11,1
1860267,18:56:00,18:56:00,707401,12,1
1860267,18:58:00,18:58:00,707402,13,1
1860267,19:00:00,19:00:00,707403,14,1
1860267,19:02:00,19:02:00,707404,15,1
1860267,19:04:00,19:04:00,707405,16,1
1860267,19:06:00,19:06:00,707406,17,1
1860267,19:08:00,19:08:00,707407,18,1
1860267,19:10:00,19:10:00,707408,19,1
1860267,19:12:00,19:12:00,707409,20,1
1860267,19:14:00,19:14:00,707410,21,1
1860267,19:16:00,19:16:00,707411,22,1
1860267,19:18:00,19:18:00,707412,23,1
1860267,19:20:00,19:20:00,707413,24,1
1860267,19:22:00,19:22:00,707414,25,1
1860267,19:24:00,19:24:00,707415,26,1
1860267,19:26:00,19:26:00,707416,27,1
1860267,19:28:00,19:28:00,708879,28,1
1860267,19:30:00,19:30:00,890489,29,1
1860267,19:32:00,19:32:00,890490,30,1
1860267,19:33:00,19:33:00,890496,31,1
1860267,19:35:00,19:35:00,708883,32,1
1860267,19:37:00,19:37:00,708884,33,1
1860267,19:39:00,19:39:00,708885,34,1
1860267,19:41:00,19:41:00,708886,35,1
1860267,19:43:00,19:43:00,708887,36,1
1860267,19:45:00,19:45:00,708888,37,1
1860267,19:47:00,19:47:00,708889,38,1
1860267,19:49:00,19:49:00,708890,39,1
1860267,19:51:00,19:51:00,708891,40,1
1860267,19:53:00,19:53:00,708892,41,1
1860267,19:55:00,19:55:00,708893,42,1
1860267,19:57:00,19:57:00,803616,43,1
1860267,19:59:00,19:59:00,708894,44,1
1860267,20:01:00,20:01:00,708895,45,1
1860267,20:03:00,20:03:00,798861,46,1
1860267,20:05:00,20:05:00,708896,47,1
1860267,20:07:00,20:07:00,708897,48,1
1860267,20:09:00,20:09:00,708898,49,1
1860267,20:11:00,20:11:00,798829,50,1
1860267,20:13:00,20:13:00,708900,51,1
1860267,20:15:00,20:15:00,798796,52,1
1860267,20:17:00,20:17:00,798727,53,1
1860267,20:19:00,20:19:00,708903,54,1
1860267,20:21:00,20:21:00,708904,55,1
1860267,20:23:00,20:23:00,708905,56,1
1860267,20:25:00,20:25:00,708906,57,1
1860267,20:27:00,20:27:00,708907,58,1
1860267,20:29:00,20:29:00,798656,59,1
1860267,20:31:00,20:31:00,798659,60,1
1860267,20:33:00,20:33:00,708910,61,1
1860267,20:35:00,20:35:00,708911,62,1
1860267,20:37:00,20:37:00,708912,63,1
1860346,09:21:00,09:21:00,708758,1,1
1860346,09:23:00,09:23:00,707392,2,1
1860346,09:25:00,09:25:00,707393,3,1
1860346,09:27:00,09:27:00,707394,4,1
1860346,09:29:00,09:29:00,707395,5,1
1860346,09:31:00,09:31:00,707396,6,1
1860346,09:33:00,09:33:00,707397,7,1
1860346,09:35:00,09:35:00,707398,8,1
1860346,09:37:00,09:37:00,707399,9,1
1860346,09:39:00,09:39:00,707400,10,1
1860346,09:41:00,09:41:00,708863,11,1
1860346,09:43:00,09:43:00,707401,12,1
1860346,09:45:00,09:45:00,707402,13,1
1860346,09:47:00,09:47:00,707403,14,1
1860346,09:49:00,09:49:00,707404,15,1
1860346,09:51:00,09:51:00,707405,16,1
1860346,09:53:00,09:53:00,707406,17,1
1860346,09:55:00,09:55:00,707407,18,1
1860346,09:57:00,09:57:00,707408,19,1
1860346,09:59:00,09:59:00,707409,20,1
1860346,10:01:00,10:01:00,707410,21,1
1860346,10:03:00,10:03:00,707411,22,1
1860346,10:05:00,10:05:00,707412,23,1
1860346,10:07:00,10:07:00,707413,24,1
1860346,10:09:00,10:09:00,707414,25,1
1860346,10:11:00,10:11:00,707415,26,1
1860346,10:13:00,10:13:00,707416,27,1
1860346,10:15:00,10:15:00,708879,28,1
1860346,10:17:00,10:17:00,890489,29,1
1860346,10:19:00,10:19:00,890490,30,1
1860346,10:20:00,10:20:00,890496,31,1
1860346,10:22:00,10:22:00,708883,32,1
1860346,10:24:00,10:24:00,708884,33,1
1860346,10:26:00,10:26:00,708885,34,1
1860346,10:28:00,10:28:00,708886,35,1
1860346,10:30:00,10:30:00,708887,36,1
1860346,10:32:00,10:32:00,708888,37,1
1860346,10:34:00,10:34:00,708889,38,1
1860346,10:36:00,10:36:00,708890,39,1
1860346,10:38:00,10:38:00,708891,40,1
1860346,10:40:00,10:40:00,708892,41,1
1860346,10:42:00,10:42:00,708893,42,1
1860346,10:44:00,10:44:00,803616,43,1
1860346,10:46:00,10:46:00,708894,44,1
1860346,10:48:00,10:48:00,708895,45,1
1860346,10:50:00,10:50:00,798861,46,1
1860346,10:52:00,10:52:00,708896,47,1
1860346,10:54:00,10:54:00,708897,48,1
1860346,10:56:00,10:56:00,708898,49,1
1860346,10:58:00,10:58:00,798829,50,1
1860346,11:00:00,11:00:00,708900,51,1
1860346,11:02:00,11:02:00,798796,52,1
1860346,11:04:00,11:04:00,798727,53,1
1860346,11:06:00,11:06:00,708903,54,1
1860346,11:08:00,11:08:00,708904,55,1
1860346,11:10:00,11:10:00,708905,56,1
1860346,11:12:00,11:12:00,708906,57,1
1860346,11:14:00,11:14:00,708907,58,1
1860346,11:16:00,11:16:00,798656,59,1
1860346,11:18:00,11:18:00,798659,60,1
1860346,11:20:00,11:20:00,708910,61,1
1860346,11:22:00,11:22:00,708911,62,1
1860346,11:24:00,11:24:00,708912,63,1
1860347,09:14:00,09:14:00,708758,1,1
1860347,09:16:00,09:16:00,707392,2,1
1860347,09:18:00,09:18:00,707393,3,1
1860347,09:20:00,09:20:00,707394,4,1
1860347,09:22:00,09:22:00,707395,5,1
1860347,09:24:00,09:24:00,707396,6,1
1860347,09:26:00,09:26:00,707397,7,1
1860347,09:28:00,09:28:00,707398,8,1
1860347,09:30:00,09:30:00,707399,9,1
1860347,09:32:00,09:32:00,707400,10,1
1860347,09:34:00,09:34:00,708863,11,1
1860347,09:36:00,09:36:00,707401,12,1
1860347,09:38:00,09:38:00,707402,13,1
1860347,09:40:00,09:40:00,707403,14,1
1860347,09:42:00,09:42:00,707404,15,1
1860347,09:44:00,09:44:00,707405,16,1
1860347,09:46:00,09:46:00,707406,17,1
1860347,09:48:00,09:48:00,707407,18,1
1860347,09:50:00,09:50:00,707408,19,1
1860347,09:52:00,09:52:00,707409,20,1
1860347,09:54:00,09:54:00,707410,21,1
1860347,09:56:00,09:56:00,707411,22,1
1860347,09:58:00,09:58:00,707412,23,1
1860347,10:00:00,10:00:00,707413,24,1
1860347,10:02:00,10:02:00,707414,25,1
1860347,10:04:00,10:04:00,707415,26,1
1860347,10:06:00,10:06:00,707416,27,1
1860347,10:08:00,10:08:00,708879,28,1
1860347,10:10:00,10:10:00,890489,29,1
1860347,10:12:00,10:12:00,890490,30,1
1860347,10:13:00,10:13:00,890496,31,1
1860347,10:15:00,10:15:00,708883,32,1
1860347,10:17:00,10:17:00,708884,33,1
1860347,10:19:00,10:19:00,708885,34,1
1860347,10:21:00,10:21:00,708886,35,1
1860347,10:23:00,10:23:00,708887,36,1
1860347,10:25:00,10:25:00,708888,37,1
1860347,10:27:00,10:27:00,708889,38,1
1860347,10:29:00,10:29:00,708890,39,1
1860347,10:31:00,10:31:00,708891,40,1
1860347,10:33:00,10:33:00,708892,41,1
1860347,10:35:00,10:35:00,708893,42,1
1860347,10:37:00,10:37:00,803616,43,1
1860347,10:39:00,10:39:00,708894,44,1
1860347,10:41:00,10:41:00,708895,45,1
1860347,10:43:00,10:43:00,798861,46,1
1860347,10:45:00,10:45:00,708896,47,1
1860347,10:47:00,10:47:00,708897,48,1
1860347,10:49:00,10:49:00,708898,49,1
1860347,10:51:00,10:51:00,798829,50,1
1860347,10:53:00,10:53:00,708900,51,1
1860347,10:55:00,10:55:00,798796,52,1
1860347,10:57:00,10:57:00,798727,53,1
1860347,10:59:00,10:59:00,708903,54,1
1860347,11:01:00,11:01:00,708904,55,1
1860347,11:03:00,11:03:00,708905,56,1
1860347,11:05:00,11:05:00,708906,57,1
1860347,11:07:00,11:07:00,708907,58,1
1860347,11:09:00,11:09:00,798656,59,1
1860347,11:11:00,11:11:00,798659,60,1
1860347,11:13:00,11:13:00,708910,61,1
1860347,11:15:00,11:15:00,708911,62,1
1860347,11:17:00,11:17:00,708912,63,1
1860268,18:27:00,18:27:00,708758,1,1
1860268,18:29:00,18:29:00,707392,2,1
1860268,18:31:00,18:31:00,707393,3,1
1860268,18:33:00,18:33:00,707394,4,1
1860268,18:35:00,18:35:00,707395,5,1
1860268,18:37:00,18:37:00,707396,6,1
1860268,18:39:00,18:39:00,707397,7,1
1860268,18:41:00,18:41:00,707398,8,1
1860268,18:43:00,18:43:00,707399,9,1
1860268,18:45:00,18:45:00,707400,10,1
1860268,18:47:00,18:47:00,708863,11,1
1860268,18:49:00,18:49:00,707401,12,1
1860268,18:51:00,18:51:00,707402,13,1
1860268,18:53:00,18:53:00,707403,14,1
1860268,18:55:00,18:55:00,707404,15,1
1860268,18:57:00,18:57:00,707405,16,1
1860268,18:59:00,18:59:00,707406,17,1
1860268,19:01:00,19:01:00,707407,18,1
1860268,19:03:00,19:03:00,707408,19,1
1860268,19:05:00,19:05:00,707409,20,1
1860268,19:07:00,19:07:00,707410,21,1
1860268,19:09:00,19:09:00,707411,22,1
1860268,19:11:00,19:11:00,707412,23,1
1860268,19:13:00,19:13:00,707413,24,1
1860268,19:15:00,19:15:00,707414,25,1
1860268,19:17:00,19:17:00,707415,26,1
1860268,19:19:00,19:19:00,707416,27,1
1860268,19:21:00,19:21:00,708879,28,1
1860268,19:23:00,19:23:00,890489,29,1
1860268,19:25:00,19:25:00,890490,30,1
1860268,19:26:00,19:26:00,890496,31,1
1860268,19:28:00,19:28:00,708883,32,1
1860268,19:30:00,19:30:00,708884,33,1
1860268,19:32:00,19:32:00,708885,34,1
1860268,19:34:00,19:34:00,708886,35,1
1860268,19:36:00,19:36:00,708887,36,1
1860268,19:38:00,19:38:00,708888,37,1
1860268,19:40:00,19:40:00,708889,38,1
1860268,19:42:00,19:42:00,708890,39,1
1860268,19:44:00,19:44:00,708891,40,1
1860268,19:46:00,19:46:00,708892,41,1
1860268,19:48:00,19:48:00,708893,42,1
1860268,19:50:00,19:50:00,803616,43,1
1860268,19:52:00,19:52:00,708894,44,1
1860268,19:54:00,19:54:00,708895,45,1
1860268,19:56:00,19:56:00,798861,46,1
1860268,19:58:00,19:58:00,708896,47,1
1860268,20:00:00,20:00:00,708897,48,1
1860268,20:02:00,20:02:00,708898,49,1
1860268,20:04:00,20:04:00,798829,50,1
1860268,20:06:00,20:06:00,708900,51,1
1860268,20:08:00,20:08:00,798796,52,1
1860268,20:10:00,20:10:00,798727,53,1
1860268,20:12:00,20:12:00,708903,54,1
1860268,20:14:00,20:14:00,708904,55,1
1860268,20:16:00,20:16:00,708905,56,1
1860268,20:18:00,20:18:00,708906,57,1
1860268,20:20:00,20:20:00,708907,58,1
1860268,20:22:00,20:22:00,798656,59,1
1860268,20:24:00,20:24:00,798659,60,1
1860268,20:26:00,20:26:00,708910,61,1
1860268,20:28:00,20:28:00,708911,62,1
1860268,20:30:00,20:30:00,708912,63,1
1860269,18:20:00,18:20:00,708758,1,1
1860269,18:22:00,18:22:00,707392,2,1
1860269,18:24:00,18:24:00,707393,3,1
1860269,18:26:00,18:26:00,707394,4,1
1860269,18:28:00,18:28:00,707395,5,1
1860269,18:30:00,18:30:00,707396,6,1
1860269,18:32:00,18:32:00,707397,7,1
1860269,18:34:00,18:34:00,707398,8,1
1860269,18:36:00,18:36:00,707399,9,1
1860269,18:38:00,18:38:00,707400,10,1
1860269,18:40:00,18:40:00,708863,11,1
1860269,18:42:00,18:42:00,707401,12,1
1860269,18:44:00,18:44:00,707402,13,1
1860269,18:46:00,18:46:00,707403,14,1
1860269,18:48:00,18:48:00,707404,15,1
1860269,18:50:00,18:50:00,707405,16,1
1860269,18:52:00,18:52:00,707406,17,1
1860269,18:54:00,18:54:00,707407,18,1
1860269,18:56:00,18:56:00,707408,19,1
1860269,18:58:00,18:58:00,707409,20,1
1860269,19:00:00,19:00:00,707410,21,1
1860269,19:02:00,19:02:00,707411,22,1
1860269,19:04:00,19:04:00,707412,23,1
1860269,19:06:00,19:06:00,707413,24,1
1860269,19:08:00,19:08:00,707414,25,1
1860269,19:10:00,19:10:00,707415,26,1
1860269,19:12:00,19:12:00,707416,27,1
1860269,19:14:00,19:14:00,708879,28,1
1860269,19:16:00,19:16:00,890489,29,1
1860269,19:18:00,19:18:00,890490,30,1
1860269,19:19:00,19:19:00,890496,31,1
1860269,19:21:00,19:21:00,708883,32,1
1860269,19:23:00,19:23:00,708884,33,1
1860269,19:25:00,19:25:00,708885,34,1
1860269,19:27:00,19:27:00,708886,35,1
1860269,19:29:00,19:29:00,708887,36,1
1860269,19:31:00,19:31:00,708888,37,1
1860269,19:33:00,19:33:00,708889,38,1
1860269,19:35:00,19:35:00,708890,39,1
1860269,19:37:00,19:37:00,708891,40,1
1860269,19:39:00,19:39:00,708892,41,1
1860269,19:41:00,19:41:00,708893,42,1
1860269,19:43:00,19:43:00,803616,43,1
1860269,19:45:00,19:45:00,708894,44,1
1860269,19:47:00,19:47:00,708895,45,1
1860269,19:49:00,19:49:00,798861,46,1
1860269,19:51:00,19:51:00,708896,47,1
1860269,19:53:00,19:53:00,708897,48,1
1860269,19:55:00,19:55:00,708898,49,1
1860269,19:57:00,19:57:00,798829,50,1
1860269,19:59:00,19:59:00,708900,51,1
1860269,20:01:00,20:01:00,798796,52,1
1860269,20:03:00,20:03:00,798727,53,1
1860269,20:05:00,20:05:00,708903,54,1
1860269,20:07:00,20:07:00,708904,55,1
1860269,20:09:00,20:09:00,708905,56,1
1860269,20:11:00,20:11:00,708906,57,1
1860269,20:13:00,20:13:00,708907,58,1
1860269,20:15:00,20:15:00,798656,59,1
1860269,20:17:00,20:17:00,798659,60,1
1860269,20:19:00,20:19:00,708910,61,1
1860269,20:21:00,20:21:00,708911,62,1
1860269,20:23:00,20:23:00,708912,63,1
1860270,18:13:00,18:13:00,708758,1,1
1860270,18:15:00,18:15:00,707392,2,1
1860270,18:17:00,18:17:00,707393,3,1
1860270,18:19:00,18:19:00,707394,4,1
1860270,18:21:00,18:21:00,707395,5,1
1860270,18:23:00,18:23:00,707396,6,1
1860270,18:25:00,18:25:00,707397,7,1
1860270,18:27:00,18:27:00,707398,8,1
1860270,18:29:00,18:29:00,707399,9,1
1860270,18:31:00,18:31:00,707400,10,1
1860270,18:33:00,18:33:00,708863,11,1
1860270,18:35:00,18:35:00,707401,12,1
1860270,18:37:00,18:37:00,707402,13,1
1860270,18:39:00,18:39:00,707403,14,1
1860270,18:41:00,18:41:00,707404,15,1
1860270,18:43:00,18:43:00,707405,16,1
1860270,18:45:00,18:45:00,707406,17,1
1860270,18:47:00,18:47:00,707407,18,1
1860270,18:49:00,18:49:00,707408,19,1
1860270,18:51:00,18:51:00,707409,20,1
1860270,18:53:00,18:53:00,707410,21,1
1860270,18:55:00,18:55:00,707411,22,1
1860270,18:57:00,18:57:00,707412,23,1
1860270,18:59:00,18:59:00,707413,24,1
1860270,19:01:00,19:01:00,707414,25,1
1860270,19:03:00,19:03:00,707415,26,1
1860270,19:05:00,19:05:00,707416,27,1
1860270,19:07:00,19:07:00,708879,28,1
1860270,19:09:00,19:09:00,890489,29,1
1860270,19:11:00,19:11:00,890490,30,1
1860270,19:12:00,19:12:00,890496,31,1
1860270,19:14:00,19:14:00,708883,32,1
1860270,19:16:00,19:16:00,708884,33,1
1860270,19:18:00,19:18:00,708885,34,1
1860270,19:20:00,19:20:00,708886,35,1
